		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Temp	Temp	Hum	Hum	Wind	Wind	ISS 	Arc.
01/12/23	9:25	23.0	23.0	22.9	87	20.7	6.4	E	0.54	16.1	E	23.0	24.1	24.1	1012.4	0.00	0.0	0.000	0.016	24.2	80	20.5	25.4	16.04	1.1586	16.7	---	---	---	100	8	100.0	5
01/12/23	9:30	23.1	23.1	23.0	86	20.6	6.4	SE	0.54	16.1	SE	23.1	24.2	24.2	1012.4	0.00	0.0	0.000	0.016	24.2	80	20.5	25.4	16.04	1.1587	16.7	---	---	---	100	8	100.0	5
01/12/23	9:35	23.1	23.1	23.1	86	20.6	6.4	E	0.54	17.7	S	23.1	24.2	24.2	1012.5	0.00	0.0	0.000	0.017	24.2	80	20.5	25.4	16.04	1.1588	16.7	---	---	---	100	8	100.0	5
01/12/23	9:40	23.2	23.2	23.1	85	20.5	6.4	ENE	0.54	17.7	ENE	23.2	24.3	24.3	1012.4	0.00	0.0	0.000	0.017	24.2	80	20.5	25.4	16.04	1.1586	16.7	---	---	---	100	8	100.0	5
01/12/23	9:45	23.2	23.2	23.2	86	20.7	8.0	E	0.67	17.7	ENE	23.2	24.4	24.4	1012.4	0.00	0.0	0.000	0.017	24.2	80	20.5	25.4	16.04	1.1586	16.7	---	---	---	100	8	100.0	5
01/12/23	9:50	23.3	23.3	23.2	86	20.8	8.0	SE	0.67	22.5	SE	23.3	24.4	24.4	1012.2	0.00	0.0	0.000	0.017	24.2	80	20.6	25.4	16.04	1.1581	16.7	---	---	---	100	8	100.0	5
01/12/23	9:55	23.4	23.4	23.3	85	20.7	8.0	E	0.67	17.7	SE	23.4	24.6	24.6	1012.2	0.00	0.0	0.000	0.018	24.2	80	20.6	25.4	16.04	1.1581	16.7	---	---	---	100	8	100.0	5
01/12/23	10:00	23.4	23.4	23.4	85	20.8	8.0	E	0.67	12.9	ENE	23.4	24.7	24.7	1012.2	0.00	0.0	0.000	0.018	24.2	80	20.6	25.4	16.04	1.1581	16.7	---	---	---	100	8	100.0	5
01/12/23	10:05	23.5	23.5	23.4	85	20.8	6.4	E	0.54	14.5	E	23.5	24.7	24.7	1012.2	0.00	0.0	0.000	0.018	24.2	80	20.6	25.4	16.04	1.1581	16.7	---	---	---	100	8	100.0	5
01/12/23	10:10	23.7	23.7	23.5	84	20.8	8.0	E	0.67	19.3	SE	23.7	24.9	24.9	1012.2	0.00	0.0	0.000	0.019	24.2	80	20.6	25.4	16.04	1.1581	16.7	---	---	---	100	8	100.0	5
01/12/23	10:15	23.9	23.9	23.7	82	20.6	9.7	E	0.80	17.7	ENE	23.9	25.2	25.2	1012.2	0.00	0.0	0.000	0.019	24.3	80	20.6	25.5	16.04	1.1578	16.7	---	---	---	100	8	100.0	5
01/12/23	10:20	24.0	24.0	23.9	82	20.7	6.4	E	0.54	16.1	ESE	24.0	25.3	25.3	1012.2	0.00	0.0	0.000	0.020	24.3	80	20.6	25.5	16.04	1.1578	16.7	---	---	---	100	8	100.0	5
01/12/23	10:25	24.1	24.1	24.0	81	20.6	8.0	SE	0.67	17.7	ESE	24.1	25.3	25.3	1012.0	0.00	0.0	0.000	0.020	24.3	80	20.7	25.6	16.03	1.1573	16.7	---	---	---	100	8	100.0	5
01/12/23	10:30	24.1	24.2	24.1	81	20.6	8.0	ESE	0.67	14.5	E	24.1	25.4	25.4	1011.9	0.00	0.0	0.000	0.020	24.3	80	20.7	25.6	16.03	1.1572	16.7	---	---	---	100	8	100.0	5
01/12/23	10:35	24.3	24.3	24.2	83	21.3	6.4	ESE	0.54	14.5	SE	24.3	25.7	25.7	1011.9	0.00	0.0	0.000	0.021	24.4	80	20.7	25.7	16.03	1.1568	16.7	---	---	---	100	8	100.0	5
01/12/23	10:40	24.4	24.4	24.3	81	21.0	6.4	E	0.54	16.1	ENE	24.4	25.8	25.8	1011.8	0.00	0.0	0.000	0.021	24.4	80	20.7	25.7	16.03	1.1567	16.7	---	---	---	99	8	100.0	5
01/12/23	10:45	24.4	24.4	24.4	82	21.2	8.0	SE	0.67	24.1	SE	24.4	25.8	25.8	1011.7	0.00	0.0	0.000	0.021	24.4	80	20.8	25.7	16.03	1.1563	16.7	---	---	---	99	8	100.0	5
01/12/23	10:50	24.4	24.4	24.4	81	21.0	9.7	SE	0.80	19.3	SE	24.4	25.8	25.8	1011.8	0.00	0.0	0.000	0.021	24.4	80	20.8	25.7	16.03	1.1563	16.7	---	---	---	100	8	100.0	5
01/12/23	10:55	24.4	24.4	24.4	82	21.2	8.0	SE	0.67	17.7	SE	24.4	25.8	25.8	1011.8	0.00	0.0	0.000	0.021	24.4	80	20.8	25.7	16.03	1.1564	16.7	---	---	---	100	8	100.0	5
01/12/23	11:00	24.6	24.6	24.4	82	21.3	8.0	SE	0.67	16.1	SE	24.6	26.1	26.1	1011.8	0.00	0.0	0.000	0.022	24.4	80	20.8	25.7	16.03	1.1564	16.7	---	---	---	100	8	100.0	5
01/12/23	11:05	24.9	24.9	24.6	81	21.5	8.0	E	0.67	19.3	SE	24.9	26.5	26.5	1011.8	0.00	0.0	0.000	0.023	24.4	80	20.8	25.7	16.03	1.1564	16.7	---	---	---	100	8	100.0	5
01/12/23	11:10	24.9	25.0	24.9	80	21.3	9.7	SE	0.80	17.7	E	24.9	26.4	26.4	1011.7	0.00	0.0	0.000	0.023	24.4	80	20.8	25.7	16.03	1.1563	16.7	---	---	---	100	8	100.0	5
01/12/23	11:15	24.9	24.9	24.8	82	21.7	8.0	E	0.67	16.1	ENE	24.9	26.6	26.6	1011.8	0.00	0.0	0.000	0.023	24.5	80	20.8	25.8	16.03	1.1560	16.7	---	---	---	100	8	100.0	5
01/12/23	11:20	25.2	25.2	24.9	79	21.3	8.0	E	0.67	17.7	ENE	25.2	26.7	26.7	1011.6	0.00	0.0	0.000	0.024	24.5	80	20.8	25.8	16.03	1.1559	16.7	---	---	---	100	8	100.0	5
01/12/23	11:25	25.3	25.3	25.2	79	21.4	9.7	ESE	0.80	22.5	E	25.3	26.9	26.9	1011.7	0.00	0.0	0.000	0.024	24.6	80	20.9	25.9	16.03	1.1557	16.7	---	---	---	100	8	100.0	5
01/12/23	11:30	25.2	25.3	25.2	79	21.3	8.0	SE	0.67	17.7	S	25.2	26.7	26.7	1011.7	0.00	0.0	0.000	0.024	24.6	80	20.9	25.9	16.03	1.1557	16.7	---	---	---	99	8	100.0	5
01/12/23	11:35	25.3	25.3	25.2	79	21.4	8.0	SE	0.67	22.5	SE	25.3	26.9	26.9	1011.7	0.00	0.0	0.000	0.024	24.6	80	20.9	25.9	16.03	1.1557	16.7	---	---	---	100	8	100.0	5
01/12/23	11:40	25.3	25.3	25.2	79	21.4	9.7	SE	0.80	19.3	E	25.3	26.9	26.9	1011.7	0.00	0.0	0.000	0.024	24.6	80	20.9	25.9	16.02	1.1553	16.7	---	---	---	100	8	100.0	5
01/12/23	11:45	25.4	25.4	25.3	79	21.5	8.0	E	0.67	14.5	S	25.4	27.1	27.1	1011.7	0.00	0.0	0.000	0.024	24.6	80	20.9	25.9	16.02	1.1553	16.7	---	---	---	99	8	100.0	5
01/12/23	11:50	25.5	25.5	25.4	78	21.4	9.7	SE	0.80	20.9	SSE	25.5	27.2	27.2	1011.7	0.00	0.0	0.000	0.025	24.6	80	20.9	25.9	16.02	1.1554	16.7	---	---	---	100	8	100.0	5
01/12/23	11:55	25.4	25.5	25.4	80	21.7	9.7	SE	0.80	22.5	ESE	25.4	27.1	27.1	1011.6	0.00	0.0	0.000	0.024	24.7	80	21.0	26.1	16.02	1.1549	16.7	---	---	---	100	8	100.0	5
01/12/23	12:00	25.3	25.4	25.3	79	21.4	9.7	SE	0.80	19.3	SSE	25.3	26.9	26.9	1011.7	0.00	0.0	0.000	0.024	24.7	80	21.0	26.1	16.02	1.1547	16.7	---	---	---	100	8	100.0	5
01/12/23	12:05	25.4	25.4	25.3	79	21.5	8.0	SE	0.67	17.7	SE	25.4	27.2	27.2	1011.6	0.00	0.0	0.000	0.025	24.7	80	21.0	26.1	16.02	1.1546	16.7	---	---	---	99	8	100.0	5
01/12/23	12:10	25.5	25.5	25.4	79	21.6	9.7	SE	0.80	19.3	SE	25.5	27.2	27.2	1011.6	0.00	0.0	0.000	0.025	24.7	80	21.0	26.1	16.02	1.1546	16.7	---	---	---	100	8	100.0	5
01/12/23	12:15	25.5	25.5	25.4	79	21.6	9.7	SE	0.80	19.3	SE	25.5	27.2	27.2	1011.6	0.00	0.0	0.000	0.025	24.8	80	21.1	26.2	16.02	1.1542	16.7	---	---	---	100	8	100.0	5
01/12/23	12:20	25.4	25.5	25.4	80	21.7	9.7	SE	0.80	16.1	SSE	25.4	27.1	27.1	1011.4	0.00	0.0	0.000	0.024	24.8	80	21.1	26.3	16.02	1.1538	16.7	---	---	---	100	8	100.0	5
01/12/23	12:25	25.6	25.6	25.4	78	21.5	9.7	SE	0.80	19.3	SE	25.6	27.3	27.3	1011.3	0.00	0.0	0.000	0.025	24.8	80	21.1	26.3	16.02	1.1536	16.7	---	---	---	100	8	100.0	5
01/12/23	12:30	25.7	25.7	25.6	80	22.0	8.0	SE	0.67	20.9	ESE	25.7	27.6	27.6	1011.3	0.00	0.0	0.000	0.025	24.9	80	21.2	26.3	16.01	1.1533	16.7	---	---	---	100	8	100.0	5
01/12/23	12:35	25.8	25.8	25.7	78	21.6	11.3	SE	0.94	24.1	SSE	25.8	27.6	27.6	1011.3	0.00	0.0	0.000	0.026	24.9	80	21.2	26.3	16.01	1.1533	16.7	---	---	---	100	8	100.0	5
01/12/23	12:40	25.9	25.9	25.8	77	21.5	9.7	SE	0.80	17.7	ESE	25.9	27.7	27.7	1011.2	0.00	0.0	0.000	0.026	24.9	80	21.3	26.4	16.01	1.1529	16.7	---	---	---	100	8	100.0	5
01/12/23	12:45	25.8	25.9	25.8	78	21.7	11.3	SE	0.94	20.9	ESE	25.8	27.7	27.7	1011.2	0.00	0.0	0.000	0.026	25.0	80	21.3	26.5	16.01	1.1526	16.7	---	---	---	100	8	100.0	5
01/12/23	12:50	26.1	26.1	25.8	79	22.1	9.7	ESE	0.80	19.3	ESE	26.1	28.2	28.2	1011.3	0.00	0.0	0.000	0.027	25.0	80	21.3	26.5	16.01	1.1527	16.7	---	---	---	100	8	100.0	5
01/12/23	12:55	26.2	26.2	26.1	77	21.8	9.7	SE	0.80	19.3	ESE	26.2	28.2	28.2	1011.2	0.00	0.0	0.000	0.027	25.1	80	21.4	26.6	16.01	1.1523	16.7	---	---	---	99	8	100.0	5
01/12/23	13:00	26.3	26.3	26.2	79	22.4	9.7	SE	0.80	19.3	ESE	26.3	28.7	28.7	1011.1	0.00	0.0	0.000	0.028	25.1	81	21.6	26.7	16.41	1.1515	16.7	---	---	---	99	8	100.0	5
01/12/23	13:05	26.4	26.4	26.3	80	22.7	9.7	ESE	0.80	24.1	SE	26.4	28.9	28.9	1011.2	0.00	0.0	0.000	0.028	25.2	80	21.5	26.8	16.00	1.1516	16.7	---	---	---	99	8	100.0	5
01/12/23	13:10	26.5	26.5	26.4	77	22.1	9.7	SE	0.80	25.7	SSE	26.5	28.8	28.8	1011.0	0.00	0.0	0.000	0.028	25.3	80	21.6	26.9	16.00	1.1508	16.7	---	---	---	99	8	100.0	5
01/12/23	13:15	26.3	26.5	26.3	78	22.1	12.9	SE	1.07	20.9	SE	26.1	28.5	28.3	1010.9	0.00	0.0	0.000	0.028	25.3	80	21.6	27.1	16.00	1.1504	16.7	---	---	---	100	8	100.0	5
01/12/23	13:20	26.3	26.3	26.3	77	22.0	11.3	SE	0.94	19.3	SE	26.3	28.6	28.6	1011.0	0.00	0.0	0.000	0.028	25.4	80	21.7	27.1	16.00	1.1502	16.7	---	---	---	100	8	100.0	5
01/12/23	13:25	26.3	26.3	26.3	78	22.2	9.7	SE	0.80	20.9	SE	26.3	28.6	28.6	1011.0	0.00	0.0	0.000	0.028	25.4	80	21.7	27.2	15.99	1.1499	16.7	---	---	---	100	8	100.0	5
01/12/23	13:30	26.3	26.4	26.3	77	22.0	11.3	SE	0.94	20.9	SE	26.3	28.6	28.6	1010.9	0.00	0.0	0.000	0.028	25.5	80	21.8	27.3	15.99	1.1494	16.7	---	---	---	100	8	100.0	5
01/12/23	13:35	26.2	26.3	26.2	77	21.9	9.7	SE	0.80	17.7	SE	26.2	28.3	28.3	1010.9	0.00	0.0	0.000	0.027	25.5	80	21.8	27.3	15.99	1.1494	16.7	---	---	---	100	8	100.0	5
01/12/23	13:40	26.3	26.3	26.2	78	22.1	11.3	SE	0.94	19.3	SE	26.3	28.5	28.5	1010.9	0.00	0.0	0.000	0.028	25.6	80	21.8	27.4	15.99	1.1491	16.7	---	---	---	100	8	100.0	5
01/12/23	13:45	26.3	26.3	26.2	78	22.1	9.7	SE	0.80	19.3	SE	26.3	28.5	28.5	1010.9	0.00	0.0	0.000	0.028	25.6	80	21.8	27.4	15.99	1.1491	16.7	---	---	---	100	8	100.0	5
01/12/23	13:50	26.2	26.3	26.2	78	22.0	9.7	SE	0.80	20.9	ESE	26.2	28.3	28.3	1010.9	0.00	0.0	0.000	0.027	25.6	80	21.9	27.5	15.99	1.1488	16.7	---	---	---	100	8	100.0	5
01/12/23	13:55	26.0	26.2	26.0	78	21.9	9.7	SE	0.80	17.7	SE	26.0	28.0	28.0	1010.9	0.00	0.0	0.000	0.027	25.7	80	22.0	27.6	15.99	1.1484	16.7	---	---	---	100	8	100.0	5
01/12/23	14:00	25.8	26.0	25.8	79	21.9	11.3	SE	0.94	22.5	SE	25.8	27.8	27.8	1010.8	0.00	0.0	0.000	0.026	25.8	80	22.1	27.8	15.98	1.1477	16.7	---	---	---	100	8	100.0	5
01/12/23	14:05	25.9	25.9	25.8	79	22.0	11.3	SE	0.94	24.1	S	25.9	28.0	28.0	1010.7	0.00	0.0	0.000	0.026	25.9	80	22.2	28.0	15.98	1.1469	16.7	---	---	---	100	8	100.0	5
01/12/23	14:10	26.3	26.3	25.9	77	22.0	11.3	SE	0.94	19.3	SE	26.3	28.6	28.6	1010.7	0.00	0.0	0.000	0.028	25.9	80	22.2	28.1	15.98	1.1466	16.7	---	---	---	100	8	100.0	5
01/12/23	14:15	26.6	26.6	26.3	77	22.2	9.7	SE	0.80	19.3	SE	26.6	28.9	28.9	1010.5	0.00	0.0	0.000	0.029	26.0	80	22.3	28.2	15.97	1.1461	16.7	---	---	---	100	8	100.0	5
01/12/23	14:20	27.0	27.0	26.6	75	22.2	8.0	SE	0.67	20.9	SE	27.0	29.6	29.6	1010.5	0.00	0.0	0.000	0.030	26.1	80	22.3	28.3	15.97	1.1458	16.7	---	---	---	99	8	100.0	5
01/12/23	14:25	27.4	27.4	27.1	76	22.8	9.7	ESE	0.80	17.7	SE	27.4	30.4	30.4	1010.4	0.00	0.0	0.000	0.031	26.2	80	22.4	28.5	15.97	1.1450	16.7	---	---	---	99	8	100.0	5
01/12/23	14:30	27.4	27.4	27.4	74	22.3	11.3	SE	0.94	19.3	SE	27.4	30.2	30.2	1010.2	0.00	0.0	0.000	0.031	26.3	79	22.3	28.6	15.56	1.1446	16.7	---	---	---	100	8	100.0	5
01/12/23	14:35	27.5	27.5	27.4	73	22.2	12.9	SE	1.07	24.1	SE	27.3	30.3	30.1	1010.1	0.00	0.0	0.000	0.032	26.3	79	22.4	28.7	15.56	1.1442	16.7	---	---	---	100	8	100.0	5
01/12/23	14:40	27.2	27.5	27.2	73	21.9	16.1	SE	1.34	25.7	S	26.3	29.7	28.8	1010.1	0.00	0.0	0.000	0.031	26.4	79	22.5	28.9	15.56	1.1435	16.7	---	---	---	100	8	100.0	5
01/12/23	14:45	27.3	27.3	27.2	74	22.3	11.3	ESE	0.94	20.9	ESE	27.3	30.1	30.1	1010.0	0.00	0.0	0.000	0.031	26.4	79	22.5	28.9	15.56	1.1433	16.7	---	---	---	100	8	100.0	5
01/12/23	14:50	27.3	27.4	27.3	74	22.3	14.5	SE	1.21	27.4	SE	26.8	30.1	29.6	1009.8	0.00	0.0	0.000	0.031	26.4	79	22.5	28.9	15.56	1.1431	16.7	---	---	---	100	8	100.0	5
01/12/23	14:55	27.3	27.3	27.3	74	22.3	12.9	SE	1.07	30.6	SE	27.1	30.1	29.9	1009.8	0.00	0.0	0.000	0.031	26.5	79	22.6	29.1	15.56	1.1429	16.7	---	---	---	100	8	100.0	5
01/12/23	15:00	27.7	27.7	27.3	73	22.4	9.7	SE	0.80	19.3	ESE	27.7	30.6	30.6	1009.7	0.00	0.0	0.000	0.032	26.6	79	22.6	29.1	15.55	1.1424	16.7	---	---	---	100	8	100.0	5
01/12/23	15:05	27.6	27.7	27.6	74	22.5	12.9	SE	1.07	27.4	ESE	27.4	30.6	30.4	1009.6	0.00	0.0	0.000	0.032	26.6	79	22.6	29.1	15.55	1.1423	16.7	---	---	---	100	8	100.0	5
01/12/23	15:10	27.7	27.7	27.6	73	22.4	14.5	SE	1.21	24.1	SE	27.2	30.6	30.1	1009.5	0.00	0.0	0.000	0.032	26.6	79	22.7	29.2	15.55	1.1418	16.7	---	---	---	100	8	100.0	5
01/12/23	15:15	27.8	27.8	27.7	74	22.7	11.3	SE	0.94	25.7	ENE	27.8	30.9	30.9	1009.3	0.00	0.0	0.000	0.033	26.7	79	22.7	29.3	15.55	1.1413	16.7	---	---	---	99	8	100.0	5
01/12/23	15:20	27.8	27.8	27.8	73	22.5	11.3	SE	0.94	24.1	SE	27.8	30.9	30.9	1009.2	0.00	0.0	0.000	0.033	26.7	79	22.8	29.4	15.55	1.1409	16.7	---	---	---	100	8	100.0	5
01/12/23	15:25	27.8	27.8	27.8	71	22.0	12.9	SE	1.07	24.1	E	27.6	30.6	30.4	1009.1	0.00	0.0	0.000	0.033	26.8	79	22.8	29.6	15.55	1.1405	16.7	---	---	---	100	8	100.0	5
01/12/23	15:30	27.7	27.8	27.6	73	22.4	12.9	ESE	1.07	24.1	ESE	27.6	30.7	30.6	1009.0	0.00	0.0	0.000	0.033	26.8	79	22.9	29.7	15.54	1.1400	16.7	---	---	---	100	8	100.0	5
01/12/23	15:35	27.9	27.9	27.7	72	22.4	11.3	SE	0.94	27.4	SE	27.9	30.9	30.9	1008.9	0.00	0.0	0.000	0.033	26.9	79	22.9	29.8	15.54	1.1396	16.7	---	---	---	100	8	100.0	5
01/12/23	15:40	27.6	27.9	27.6	73	22.3	12.9	SE	1.07	22.5	E	27.4	30.5	30.3	1008.8	0.00	0.0	0.000	0.032	26.9	79	22.9	29.8	15.54	1.1394	16.7	---	---	---	100	8	100.0	5
01/12/23	15:45	27.4	27.7	27.4	73	22.2	11.3	SE	0.94	24.1	E	27.4	30.2	30.2	1008.8	0.00	0.0	0.000	0.032	26.9	79	23.0	29.9	15.54	1.1392	16.7	---	---	---	100	8	100.0	5
01/12/23	15:50	27.4	27.4	27.4	74	22.4	11.3	E	0.94	25.7	SSE	27.4	30.3	30.3	1008.6	0.00	0.0	0.000	0.032	27.0	79	23.0	30.1	15.54	1.1386	16.7	---	---	---	100	8	100.0	5
01/12/23	15:55	27.3	27.4	27.3	74	22.3	16.1	SE	1.34	29.0	SE	26.5	30.1	29.3	1008.5	0.00	0.0	0.000	0.031	27.1	79	23.1	30.2	15.54	1.1381	16.7	---	---	---	98	8	100.0	5
01/12/23	16:00	27.2	27.3	27.2	74	22.2	12.9	SE	1.07	25.7	E	27.0	29.9	29.7	1008.3	0.00	0.0	0.000	0.031	27.1	78	22.9	30.2	15.23	1.1380	16.7	---	---	---	100	8	100.0	5
01/12/23	16:05	27.4	27.4	27.2	74	22.3	11.3	SE	0.94	25.7	SSE	27.4	30.2	30.2	1008.2	0.00	0.0	0.000	0.031	27.2	78	23.0	30.3	15.23	1.1376	16.7	---	---	---	100	8	100.0	5
01/12/23	16:10	27.3	27.4	27.3	74	22.3	14.5	SE	1.21	24.1	ESE	26.8	30.1	29.6	1008.1	0.00	0.0	0.000	0.031	27.2	78	23.0	30.3	15.23	1.1375	16.7	---	---	---	99	8	100.0	5
01/12/23	16:15	27.2	27.3	27.2	74	22.1	11.3	SE	0.94	29.0	E	27.2	29.8	29.8	1008.4	0.00	0.0	0.000	0.031	27.2	78	23.0	30.4	15.23	1.1375	16.7	---	---	---	100	8	100.0	5
01/12/23	16:20	27.2	27.2	27.2	74	22.1	14.5	SE	1.21	24.1	SE	26.6	29.8	29.2	1007.8	0.00	0.0	0.000	0.031	27.3	78	23.1	30.5	15.23	1.1365	16.7	---	---	---	100	8	100.0	5
01/12/23	16:25	27.2	27.2	27.2	75	22.4	12.9	SE	1.07	27.4	SE	27.0	30.0	29.8	1007.7	0.00	0.0	0.000	0.031	27.3	78	23.2	30.6	15.23	1.1361	16.7	---	---	---	100	8	100.0	5
01/12/23	16:30	27.2	27.3	27.2	74	22.2	12.9	SE	1.07	27.4	SSE	27.0	29.9	29.7	1007.7	0.00	0.0	0.000	0.031	27.4	78	23.2	30.7	15.22	1.1357	16.7	---	---	---	99	8	100.0	5
01/12/23	16:35	27.1	27.2	27.1	75	22.2	12.9	SE	1.07	29.0	SE	26.8	29.7	29.4	1007.4	0.00	0.0	0.000	0.030	27.4	77	23.1	30.7	14.92	1.1355	16.7	---	---	---	100	8	100.0	5
01/12/23	16:40	27.2	27.2	27.1	75	22.4	11.3	SE	0.94	25.7	E	27.2	30.0	30.0	1007.3	0.00	0.0	0.000	0.031	27.4	77	23.1	30.7	14.92	1.1354	16.7	---	---	---	99	8	100.0	5
01/12/23	16:45	27.2	27.3	27.2	73	21.9	14.5	SE	1.21	27.4	SE	26.6	29.7	29.1	1007.1	0.00	0.0	0.000	0.031	27.5	77	23.1	30.8	14.92	1.1349	16.7	---	---	---	100	8	100.0	5
01/12/23	16:50	27.1	27.2	27.1	75	22.3	14.5	SE	1.21	27.4	SE	26.6	29.8	29.2	1007.1	0.00	0.0	0.000	0.030	27.5	76	22.9	30.7	14.62	1.1352	16.7	---	---	---	100	8	100.0	5
01/12/23	16:55	27.1	27.1	27.1	74	22.1	12.9	SE	1.07	24.1	SSE	26.9	29.7	29.4	1007.0	0.00	0.0	0.000	0.030	27.6	76	22.9	30.8	14.62	1.1349	16.7	---	---	---	100	8	100.0	5
01/12/23	17:00	26.9	27.1	26.9	75	22.1	16.1	E	1.34	30.6	SSE	26.0	29.4	28.5	1006.8	0.00	0.0	0.000	0.030	27.6	76	22.9	30.8	14.62	1.1347	16.7	---	---	---	100	8	100.0	5
01/12/23	17:05	26.9	26.9	26.9	75	22.1	14.5	SE	1.21	25.7	ESE	26.4	29.5	28.9	1006.6	0.00	0.0	0.000	0.030	27.6	76	23.0	30.9	14.62	1.1341	16.7	---	---	---	100	8	100.0	5
01/12/23	17:10	27.1	27.1	27.0	74	22.0	14.5	SE	1.21	29.0	SSE	26.5	29.6	29.0	1006.5	0.00	0.0	0.000	0.030	27.6	76	23.0	30.9	14.62	1.1340	16.7	---	---	---	100	8	100.0	5
01/12/23	17:15	27.2	27.2	27.1	75	22.3	12.9	SE	1.07	22.5	SE	26.9	29.9	29.7	1006.6	0.00	0.0	0.000	0.031	27.7	75	22.8	30.9	14.31	1.1342	16.7	---	---	---	99	8	100.0	5
01/12/23	17:20	27.2	27.2	27.2	74	22.2	11.3	E	0.94	22.5	SE	27.2	29.9	29.9	1006.4	0.00	0.0	0.000	0.031	27.7	75	22.9	31.0	14.31	1.1337	16.7	---	---	---	100	8	100.0	5
01/12/23	17:25	27.2	27.2	27.2	75	22.3	12.9	ESE	1.07	29.0	SE	26.9	29.9	29.7	1006.4	0.00	0.0	0.000	0.031	27.8	75	22.9	31.1	14.31	1.1333	16.7	---	---	---	100	8	100.0	5
01/12/23	17:30	27.1	27.2	27.1	75	22.2	12.9	SE	1.07	27.4	SE	26.8	29.7	29.4	1006.1	0.00	0.0	0.000	0.030	27.8	75	23.0	31.2	14.31	1.1327	16.7	---	---	---	100	8	100.0	5
01/12/23	17:35	27.2	27.2	27.1	75	22.4	11.3	SE	0.94	25.7	E	27.2	30.0	30.0	1006.1	0.00	0.0	0.000	0.031	27.9	75	23.0	31.3	14.31	1.1323	16.7	---	---	---	100	8	100.0	5
01/12/23	17:40	27.4	27.4	27.2	76	22.8	9.7	SE	0.80	19.3	SE	27.4	30.6	30.6	1006.0	0.00	0.0	0.000	0.032	27.9	75	23.0	31.3	14.31	1.1322	16.7	---	---	---	99	8	100.0	5
01/12/23	17:45	27.4	27.5	27.4	75	22.6	11.3	E	0.94	22.5	SE	27.4	30.3	30.3	1005.8	0.00	0.0	0.000	0.031	27.9	75	23.1	31.5	14.30	1.1316	16.7	---	---	---	99	8	100.0	5
01/12/23	17:50	27.4	27.4	27.4	75	22.6	11.3	E	0.94	24.1	E	27.4	30.4	30.4	1005.8	0.00	0.0	0.000	0.032	28.0	75	23.2	31.6	14.30	1.1314	16.7	---	---	---	100	8	100.0	5
01/12/23	17:55	27.4	27.4	27.4	75	22.6	12.9	SE	1.07	22.5	ESE	27.2	30.3	30.1	1005.8	0.00	0.0	0.000	0.031	28.0	75	23.2	31.6	14.30	1.1314	16.7	---	---	---	100	8	100.0	5
01/12/23	18:00	27.4	27.4	27.4	75	22.6	11.3	SE	0.94	25.7	ENE	27.4	30.4	30.4	1005.9	0.00	0.0	0.000	0.032	28.0	75	23.2	31.6	14.30	1.1315	16.7	---	---	---	99	8	100.0	5
01/12/23	18:05	27.2	27.4	27.2	76	22.6	12.9	SE	1.07	30.6	SE	26.9	30.0	29.8	1005.8	0.00	0.0	0.000	0.031	28.1	75	23.2	31.7	14.30	1.1310	16.7	---	---	---	100	8	100.0	5
01/12/23	18:10	27.1	27.2	27.1	76	22.5	12.9	SE	1.07	30.6	ESE	26.8	29.8	29.6	1005.7	0.00	0.0	0.000	0.030	28.1	75	23.2	31.7	14.30	1.1310	16.7	---	---	---	100	8	100.0	5
01/12/23	18:15	27.1	27.1	27.0	76	22.5	12.9	SE	1.07	24.1	SE	26.8	29.8	29.6	1005.6	0.00	0.0	0.000	0.030	28.1	75	23.2	31.7	14.30	1.1308	16.7	---	---	---	99	8	100.0	5
01/12/23	18:20	27.0	27.1	27.0	76	22.4	12.9	SE	1.07	24.1	SSE	26.8	29.7	29.4	1005.5	0.00	0.0	0.000	0.030	28.1	75	23.3	31.8	14.30	1.1304	16.7	---	---	---	100	8	100.0	5
01/12/23	18:25	27.0	27.1	27.0	76	22.4	12.9	SE	1.07	24.1	SE	26.8	29.7	29.4	1005.6	0.00	0.0	0.000	0.030	28.2	75	23.3	31.9	14.30	1.1302	16.7	---	---	---	100	8	100.0	5
01/12/23	18:30	26.9	27.0	26.9	77	22.6	11.3	SE	0.94	24.1	SE	26.9	29.7	29.7	1005.5	0.00	0.0	0.000	0.030	28.2	76	23.6	32.3	14.59	1.1293	16.7	---	---	---	100	8	100.0	5
01/12/23	18:35	26.8	26.9	26.8	77	22.5	12.9	SE	1.07	24.1	ESE	26.6	29.5	29.3	1005.4	0.00	0.0	0.000	0.030	28.3	76	23.7	32.5	14.59	1.1285	16.7	---	---	---	100	8	100.0	5
01/12/23	18:40	26.8	26.9	26.8	77	22.5	11.3	SE	0.94	20.9	SSE	26.8	29.5	29.5	1005.5	0.00	0.0	0.000	0.030	28.3	76	23.7	32.5	14.59	1.1287	16.7	---	---	---	100	8	100.0	5
01/12/23	18:45	26.7	26.8	26.7	77	22.4	12.9	ESE	1.07	22.5	ESE	26.5	29.3	29.1	1005.6	0.00	0.0	0.000	0.029	28.4	76	23.7	32.7	14.59	1.1285	16.7	---	---	---	100	8	100.0	5
